17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,10,177,210,17,16,17,17,17,17,17,17,17,17,17,15,21,222,163,8,17,16,22,221,152,8,17,17,17,17,17,17,17,17,11,70,253,73,35,41,41,33,134,238,35,14,17,17,17,17,26,34,188,197,35,41,41,41,41,41,41,42,35,18,21,209,255,198,39,40,41,41,41,41,41,41,37,65,241,255,192,37,40,37,66,246,255,145,33,41,41,41,41,41,41,41,41,41,40,41,219,255,108,196,255,181,34,41,41,41,41,41,39,49,223,255,157,167,255,170,26,25,11,104,255,255,128,32,41,41,41,41,41,41,41,41,37,65,241,255,196,38,40,34,105,255,255,149,33,41,41,41,41,41,41,41,41,41,41,41,42,25,128,255,244,69,37,41,41,41,40,42,209,255,187,31,20,17,17,17,10,75,254,255,104,34,207,255,184,12,16,17,17,17,8,103,255,255,124,8,17,17,17,17,17,17,17,17,17,17,17,17,17,10,171,255,240,44,13,17,9,158,255,244,52,12,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,15,21,218,162,8,17,17,17,17,17,17,17,17,17,17,16,10,181,207,16,16,16,22,221,152,8,17,17,17,17,17,17,17,17,11,70,253,73,35,41,41,33,134,238,35,14,17,17,17,27,40,38,200,187,35,41,41,41,41,41,41,39,21,15,27,210,255,198,39,40,41,41,41,41,41,41,40,41,206,255,226,50,39,37,66,246,255,145,33,41,41,41,41,41,41,41,41,41,40,44,220,255,108,142,255,235,57,38,41,41,41,41,35,86,252,255,98,168,255,170,33,40,27,156,255,252,86,36,41,41,41,41,41,41,41,41,40,41,207,255,227,51,39,33,142,255,255,101,34,41,41,41,41,41,41,41,41,41,41,41,41,30,131,255,244,69,37,41,41,41,40,42,214,255,182,36,35,20,17,17,8,121,255,245,69,30,168,255,222,28,15,17,17,17,8,147,255,254,71,11,17,17,17,17,17,17,17,17,17,17,17,17,17,9,99,255,255,104,8,15,26,220,255,193,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,14,34,241,126,8,17,17,17,17,17,17,17,17,17,17,17,7,139,238,32,14,16,22,221,152,8,17,17,17,17,17,17,17,17,11,70,253,73,35,41,41,33,134,238,35,14,17,17,28,41,40,43,222,161,33,41,41,41,41,41,41,27,16,18,36,209,255,198,39,40,41,41,41,41,41,41,41,33,172,255,245,71,37,37,66,246,255,145,33,41,41,41,41,41,41,41,41,41,40,44,220,255,114,84,254,255,102,34,41,41,41,41,32,147,255,234,51,172,255,170,32,41,37,191,255,234,56,39,41,41,41,41,41,41,41,41,41,33,172,255,245,70,37,34,175,255,245,68,37,41,41,41,41,41,41,41,41,41,41,41,41,32,138,255,243,66,37,41,41,41,39,52,230,255,157,32,41,36,20,16,10,170,255,218,45,32,124,255,249,58,12,17,17,16,12,182,255,236,38,14,17,17,17,17,17,17,17,17,17,17,17,17,17,14,38,235,255,175,11,10,74,253,255,123,7,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,12,57,253,90,9,17,17,17,17,17,17,17,17,17,17,17,8,110,250,45,13,16,22,221,152,8,17,17,17,17,17,17,17,17,11,70,253,73,35,41,41,33,134,238,35,14,17,28,40,41,37,65,248,121,33,41,41,41,41,42,34,17,16,24,39,209,255,198,39,40,41,41,41,41,41,41,41,32,137,255,254,87,36,38,67,246,255,145,33,41,41,41,41,41,41,41,41,41,40,44,220,255,118,44,227,255,164,33,41,41,41,40,40,203,255,189,30,175,255,170,32,40,44,212,255,213,44,40,41,41,41,41,41,41,41,41,41,33,138,255,254,89,35,40,199,255,228,52,39,41,41,41,41,41,41,41,41,41,41,41,41,32,141,255,242,55,36,41,41,41,36,79,249,255,128,33,41,42,36,18,21,212,255,180,35,35,84,253,255,102,9,17,17,16,20,207,255,215,23,15,17,17,17,17,17,17,17,17,17,17,17,17,17,17,11,176,255,232,35,5,142,255,247,56,12,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,10,73,255,74,10,17,17,17,17,17,17,17,17,17,17,17,10,81,255,67,11,16,22,221,152,8,17,17,17,17,17,17,17,17,11,70,253,73,35,41,41,33,134,238,35,14,27,40,41,41,32,124,253,74,37,41,41,41,41,40,23,16,17,33,40,209,255,198,39,40,41,41,41,41,41,41,41,33,119,255,255,109,29,27,55,246,255,139,20,35,39,39,39,39,39,41,41,41,40,44,220,255,120,26,173,255,218,47,39,41,41,37,69,244,255,127,26,175,255,170,32,39,49,225,255,192,36,41,41,41,41,41,41,41,41,41,40,26,113,255,255,104,20,34,213,255,207,40,40,41,41,41,41,41,41,41,41,41,41,41,41,32,141,255,243,49,28,42,41,41,31,141,255,253,85,36,41,41,42,32,51,243,255,139,33,39,57,234,255,152,8,17,17,15,25,221,255,188,12,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,8,102,255,255,88,14,210,255,200,17,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,10,86,254,56,12,17,17,17,17,17,17,17,17,17,17,17,10,69,255,80,10,16,22,221,152,8,17,17,17,17,17,17,17,17,11,70,253,73,35,41,41,33,134,238,35,25,40,41,41,37,49,223,201,38,40,41,41,41,42,34,17,16,22,39,39,209,255,198,39,40,41,41,41,41,41,41,41,34,104,255,255,112,12,13,44,245,255,140,20,33,41,50,52,52,49,41,41,41,40,44,220,255,120,26,113,255,252,84,35,41,41,33,122,255,247,74,30,175,255,170,32,38,58,236,255,177,34,41,41,41,41,41,41,41,42,36,25,11,88,255,255,109,5,28,223,255,192,37,41,41,41,41,41,41,41,41,41,41,41,41,41,32,141,255,243,48,18,40,41,34,57,225,255,218,47,39,41,41,41,35,99,255,255,99,34,41,39,202,255,197,16,16,17,14,34,232,255,172,10,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,13,42,238,255,154,50,250,255,129,7,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,9,102,250,44,13,17,17,17,17,17,17,17,17,17,17,17,11,64,255,87,9,16,22,221,152,8,17,17,17,17,17,17,17,17,11,70,253,73,35,41,41,33,134,238,42,34,37,37,33,42,169,255,101,34,41,41,41,41,42,24,16,16,29,41,39,209,255,198,39,40,41,41,41,41,41,41,41,35,90,255,255,117,8,13,45,245,255,245,234,234,235,236,237,237,190,39,40,41,40,44,220,255,120,30,62,239,255,141,33,42,41,35,180,255,211,43,34,175,255,170,32,37,67,242,255,171,34,41,41,41,41,41,41,41,30,19,17,11,69,255,255,117,5,35,230,255,180,30,41,41,41,41,41,41,41,41,41,41,41,41,41,32,141,255,242,39,1,22,34,65,196,255,255,141,33,41,41,41,41,33,146,255,241,65,37,41,33,160,255,234,36,14,17,13,44,239,255,163,9,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,12,182,255,203,114,255,249,60,11,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,8,110,249,42,13,17,17,17,17,17,17,17,17,17,17,17,12,61,255,91,9,16,22,221,152,8,17,17,17,17,17,17,17,17,11,70,253,73,35,41,41,33,134,241,79,63,65,65,109,198,255,163,36,40,41,41,41,42,37,19,17,18,36,41,39,209,255,198,39,40,41,41,41,41,41,41,41,33,73,254,255,121,7,13,45,245,255,255,255,255,255,255,255,255,206,39,40,41,40,44,220,255,120,33,38,195,255,202,40,40,39,55,231,255,150,32,35,175,255,170,32,37,69,244,255,169,34,41,41,41,41,41,40,29,17,17,17,11,66,254,255,122,4,40,235,255,176,14,31,41,41,41,41,41,41,41,41,41,41,41,41,32,141,255,250,162,146,151,174,236,255,255,223,54,38,41,41,41,41,37,191,255,213,43,40,41,33,117,255,253,71,10,17,13,49,243,255,161,9,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,8,109,255,240,202,255,206,19,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,8,110,249,42,13,17,17,17,17,17,17,17,17,17,17,17,12,61,255,93,9,16,22,221,152,8,17,17,17,17,17,17,17,17,11,70,253,73,35,41,41,33,130,255,254,254,254,250,255,255,159,44,39,41,41,41,41,42,32,16,17,20,39,41,39,209,255,198,39,40,41,41,41,41,41,41,39,19,65,255,255,121,7,13,45,245,255,255,255,255,255,255,255,255,208,39,40,41,40,44,220,255,120,33,32,133,255,245,69,37,34,97,255,254,93,34,35,175,255,170,32,37,69,244,255,169,34,41,41,41,41,42,30,17,17,17,17,11,65,254,255,122,4,39,234,255,177,11,17,31,41,41,41,41,41,41,41,41,41,41,41,32,141,255,255,255,255,255,255,255,255,239,91,35,41,41,41,41,39,51,227,255,175,34,41,41,36,80,251,255,116,8,17,13,49,243,255,162,9,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,13,46,241,255,254,255,136,8,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,9,106,249,42,13,17,17,17,17,17,17,17,17,17,17,17,11,62,255,88,9,16,22,221,152,8,17,17,17,17,17,17,17,17,11,70,253,73,35,41,41,33,131,252,218,215,218,254,208,82,37,39,41,41,41,41,41,41,26,16,16,24,41,40,39,209,255,198,39,40,41,41,41,41,41,40,25,10,71,255,255,116,8,13,45,245,255,232,208,210,210,210,210,210,167,37,41,41,40,44,220,255,120,33,36,78,248,255,121,33,33,155,255,228,53,39,35,175,255,170,32,38,65,241,255,171,34,41,41,41,42,34,18,17,17,17,17,11,70,255,255,116,5,34,229,255,180,11,16,17,32,42,41,41,41,41,41,41,41,41,41,32,141,255,255,255,255,255,255,255,206,87,34,41,41,41,41,41,36,79,250,255,132,33,41,41,39,52,228,255,164,9,17,13,43,238,255,165,9,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,13,187,255,255,250,65,11,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,9,92,253,51,12,17,17,17,17,17,17,17,17,17,17,17,11,67,255,83,10,16,22,221,152,8,17,17,17,17,17,17,17,17,11,70,253,73,35,41,41,33,134,240,54,35,36,167,239,59,37,41,41,41,41,41,41,41,22,16,16,27,42,40,39,209,255,198,39,40,41,41,41,41,41,27,16,9,91,255,255,108,8,13,45,245,255,133,5,14,14,14,14,14,14,28,42,41,40,44,220,255,120,33,40,43,213,255,184,34,44,214,255,175,34,41,35,175,255,170,32,38,57,235,255,179,34,41,41,41,38,21,17,17,17,17,17,9,91,255,255,108,6,25,220,255,188,13,16,17,19,35,41,41,41,41,41,41,41,41,41,32,141,255,252,207,196,222,255,255,133,29,41,41,41,41,41,41,33,117,255,254,91,35,41,41,40,37,195,255,211,21,15,14,32,231,255,174,10,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,8,115,255,255,208,21,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,10,76,255,67,11,17,17,17,17,17,17,17,17,17,17,17,10,76,255,72,10,16,22,221,152,8,17,17,17,17,17,17,17,17,11,70,253,73,35,41,41,33,134,240,56,38,36,71,252,138,32,41,41,41,41,41,41,39,20,17,16,30,42,40,39,209,255,198,39,40,41,41,41,42,32,17,17,8,107,255,255,95,9,13,45,245,255,134,7,17,17,17,17,17,16,18,35,42,40,44,220,255,120,33,41,33,155,255,232,51,74,249,255,117,33,41,35,175,255,170,32,39,48,224,255,194,36,41,41,41,26,16,17,17,17,17,17,8,105,255,255,95,8,19,208,255,205,17,16,17,17,21,39,41,41,41,41,41,41,41,41,32,141,255,243,46,3,42,228,255,224,51,39,41,41,41,41,41,32,159,255,235,51,30,33,33,33,24,148,255,242,46,13,15,24,220,255,192,13,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,12,55,247,255,154,8,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,11,64,254,83,10,17,17,17,17,17,17,17,17,17,17,17,9,96,254,52,12,16,22,221,152,8,17,17,17,17,17,17,17,17,11,70,253,73,35,41,41,33,134,240,56,38,40,36,190,225,47,40,41,41,41,41,42,36,19,17,17,34,42,40,39,209,255,198,39,40,41,41,41,37,19,17,17,7,130,255,254,67,11,13,45,245,255,134,8,17,17,17,17,17,17,16,23,40,40,44,220,255,120,33,41,35,95,254,255,94,128,255,242,66,37,41,35,175,255,170,32,40,43,210,255,215,45,40,42,34,18,17,17,17,17,17,17,7,130,255,254,67,10,15,193,255,228,33,14,17,17,16,26,41,41,41,41,41,41,41,41,32,141,255,244,52,12,6,147,255,255,109,34,41,41,41,41,40,40,202,255,228,114,111,111,111,111,106,159,255,255,86,9,16,20,206,255,218,25,15,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,13,45,242,255,145,8,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
